"datetime";"Year.Month";"Year";"Month";"temp"
2007-01-02;"2007-01";2007;1;15.46
2007-01-09;"2007-01";2007;1;15.46
2007-01-16;"2007-01";2007;1;15.45
2007-01-23;"2007-01";2007;1;15.42
2007-01-30;"2007-01";2007;1;14.95
2007-02-06;"2007-02";2007;2;14.75
2007-02-13;"2007-02";2007;2;14.51
2007-02-20;"2007-02";2007;2;14.27
2007-02-27;"2007-02";2007;2;14.2625
2007-03-06;"2007-03";2007;3;14.255
2007-03-13;"2007-03";2007;3;14.2475
2007-03-20;"2007-03";2007;3;14.24
2007-03-27;"2007-03";2007;3;14.17
2007-04-03;"2007-04";2007;4;14.1
2007-04-10;"2007-04";2007;4;14.935
2007-04-17;"2007-04";2007;4;15.77
2007-04-24;"2007-04";2007;4;18.04
2007-05-02;"2007-05";2007;5;18.4
2007-05-09;"2007-05";2007;5;18.82
2007-05-15;"2007-05";2007;5;20
2007-05-22;"2007-05";2007;5;20.45
2007-05-30;"2007-05";2007;5;17.1
2007-06-05;"2007-06";2007;6;20.23
2007-06-12;"2007-06";2007;6;21.49
2007-06-19;"2007-06";2007;6;21.69
2007-06-27;"2007-06";2007;6;19.73
2007-07-03;"2007-07";2007;7;22.71
2007-07-10;"2007-07";2007;7;22.1
2007-07-17;"2007-07";2007;7;22.9
2007-07-24;"2007-07";2007;7;22.59
2007-07-31;"2007-07";2007;7;24.8
2007-08-07;"2007-08";2007;8;25.1
2007-08-14;"2007-08";2007;8;23.45
2007-08-22;"2007-08";2007;8;23.45
2007-08-28;"2007-08";2007;8;24.09
2007-09-04;"2007-09";2007;9;23.6633333333333
2007-09-11;"2007-09";2007;9;23.2366666666667
2007-09-18;"2007-09";2007;9;22.81
2007-09-25;"2007-09";2007;9;22.03
2007-10-02;"2007-10";2007;10;21.25
2007-10-09;"2007-10";2007;10;21.33
2007-10-16;"2007-10";2007;10;20.72
2007-10-23;"2007-10";2007;10;19.17
2007-10-30;"2007-10";2007;10;20.72
2007-11-06;"2007-11";2007;11;19.18
2007-11-13;"2007-11";2007;11;17.64
2007-11-22;"2007-11";2007;11;16.63
2007-11-27;"2007-11";2007;11;16.3
2007-12-04;"2007-12";2007;12;16.1266666666667
2007-12-11;"2007-12";2007;12;15.9533333333333
2007-12-18;"2007-12";2007;12;15.78
2007-12-25;"2007-12";2007;12;15.27
2008-01-04;"2008-01";2008;1;14.76
2008-01-08;"2008-01";2008;1;14.25
2008-01-18;"2008-01";2008;1;13.74
2008-01-22;"2008-01";2008;1;13.73
2008-01-29;"2008-01";2008;1;13.77
2008-02-05;"2008-02";2008;2;13.62
2008-02-12;"2008-02";2008;2;13.58
2008-02-19;"2008-02";2008;2;13.45
2008-02-26;"2008-02";2008;2;13.49
2008-03-03;"2008-03";2008;3;13.73
2008-03-12;"2008-03";2008;3;13.39
2008-03-18;"2008-03";2008;3;13.66
2008-03-26;"2008-03";2008;3;13.49
2008-04-01;"2008-04";2008;4;13.69
2008-04-08;"2008-04";2008;4;13.71
2008-04-15;"2008-04";2008;4;13.81
2008-04-23;"2008-04";2008;4;14.35
2008-04-28;"2008-04";2008;4;16.18
2008-05-06;"2008-05";2008;5;16.89
2008-05-13;"2008-05";2008;5;17.24
2008-05-20;"2008-05";2008;5;18.03
2008-05-28;"2008-05";2008;5;18.42
2008-06-03;"2008-06";2008;6;19.97
2008-06-10;"2008-06";2008;6;20.94
2008-06-17;"2008-06";2008;6;21.01
2008-06-23;"2008-06";2008;6;22.68
2008-07-01;"2008-07";2008;7;25.24
2008-07-08;"2008-07";2008;7;24.47
2008-07-16;"2008-07";2008;7;22.25
2008-07-22;"2008-07";2008;7;23.72
2008-07-28;"2008-07";2008;7;23.31
2008-08-05;"2008-08";2008;8;25.86
2008-08-12;"2008-08";2008;8;24.905
2008-08-19;"2008-08";2008;8;23.95
2008-08-26;"2008-08";2008;8;24.59
2008-09-02;"2008-09";2008;9;25.23
2008-09-10;"2008-09";2008;9;22.77
2008-09-16;"2008-09";2008;9;22.65
2008-09-22;"2008-09";2008;9;22.53
2008-09-29;"2008-09";2008;9;21.59
2008-10-07;"2008-10";2008;10;19.68
2008-10-14;"2008-10";2008;10;20.29
2008-10-21;"2008-10";2008;10;21.64
2008-10-28;"2008-10";2008;10;21.64
2008-11-06;"2008-11";2008;11;18.95
2008-11-10;"2008-11";2008;11;18.67
2008-11-20;"2008-11";2008;11;18.45
2008-11-25;"2008-11";2008;11;17.96
2008-12-02;"2008-12";2008;12;16.69
2008-12-09;"2008-12";2008;12;16.26
2008-12-17;"2008-12";2008;12;15.21
2008-12-22;"2008-12";2008;12;15.21
2008-12-30;"2008-12";2008;12;14.89
2009-01-06;"2009-01";2009;1;14.57
2009-01-14;"2009-01";2009;1;14.36
2009-01-22;"2009-01";2009;1;14.15
2009-01-27;"2009-01";2009;1;13.94
2009-02-03;"2009-02";2009;2;13.87
2009-02-10;"2009-02";2009;2;13.12
2009-02-17;"2009-02";2009;2;13.65
2009-02-24;"2009-02";2009;2;13.48
2009-03-03;"2009-03";2009;3;13.59
2009-03-10;"2009-03";2009;3;13.71
2009-03-17;"2009-03";2009;3;14.1
2009-03-23;"2009-03";2009;3;13.97
2009-03-31;"2009-03";2009;3;13.8
2009-04-07;"2009-04";2009;4;15.15
2009-04-14;"2009-04";2009;4;15.54
2009-04-21;"2009-04";2009;4;15.93
